25	406:1.0 2162:1.0 2163:1.0 2164:1.0 2165:1.0 2166:1.0 2167:1.0 2168:1.0 2169:1.0 2170:1.0 2171:1.0 2172:1.0 2173:1.0 2174:1.0 2175:1.0 2176:1.0 2177:1.0 2178:1.0 2179:1.0 2180:1.0 2181:3.0 2182:3.0 2183:1.0 2184:1.0 2185:1.0 
1
10
1
7	741:1.0 3085:1.0 3086:1.0 3087:1.0 3088:1.0 3089:1.0 3090:1.0 
1
37
4
18	69:1.0 3117:1.0 3118:1.0 3119:1.0 3120:1.0 3121:1.0 3122:1.0 3123:1.0 3124:1.0 3125:3.0 3126:1.0 3127:1.0 3128:1.0 3129:1.0 3130:1.0 3131:1.0 3132:1.0 3133:1.0 
14	69:1.0 3117:1.0 3120:1.0 3125:1.0 3132:1.0 3134:1.0 3135:1.0 3136:1.0 3137:1.0 3138:1.0 3139:1.0 3140:1.0 3141:1.0 3142:1.0 
29	69:1.0 951:1.0 1445:4.0 1453:2.0 3143:1.0 3144:1.0 3145:1.0 3146:1.0 3147:1.0 3148:1.0 3149:1.0 3150:1.0 3151:1.0 3152:1.0 3153:1.0 3154:1.0 3155:1.0 3156:1.0 3157:2.0 3158:1.0 3159:1.0 3160:1.0 3161:1.0 3162:1.0 3163:1.0 3164:1.0 3165:1.0 3166:1.0 3167:1.0 
16	69:1.0 3125:3.0 3132:1.0 3138:1.0 3139:1.0 3141:1.0 3142:1.0 3168:1.0 3169:1.0 3170:1.0 3171:1.0 3172:1.0 3173:1.0 3174:2.0 3175:2.0 3176:1.0 
1
37
7
11	69:1.0 677:1.0 4717:1.0 4718:1.0 4719:1.0 4720:1.0 4721:1.0 4722:1.0 4723:1.0 4724:1.0 4725:1.0 
11	833:1.0 834:1.0 2300:1.0 4726:1.0 4727:1.0 4728:1.0 4729:1.0 4730:1.0 4731:1.0 4732:1.0 4733:1.0 
11	833:1.0 834:1.0 2300:1.0 4726:1.0 4727:1.0 4728:1.0 4729:1.0 4730:1.0 4731:1.0 4732:1.0 4733:1.0 
11	69:1.0 677:1.0 4717:1.0 4718:1.0 4719:1.0 4720:1.0 4721:1.0 4722:1.0 4723:1.0 4724:1.0 4725:1.0 
7	69:1.0 4717:1.0 4718:1.0 4719:1.0 4720:1.0 4721:1.0 4722:1.0 
11	833:1.0 834:1.0 2300:1.0 4726:1.0 4727:1.0 4728:1.0 4729:1.0 4730:1.0 4731:1.0 4732:1.0 4733:1.0 
11	833:1.0 834:1.0 2300:1.0 4726:1.0 4727:1.0 4728:1.0 4729:1.0 4730:1.0 4731:1.0 4732:1.0 4733:1.0 
1
32
1
20	69:1.0 70:1.0 4780:4.0 4922:1.0 4923:1.0 4924:1.0 4925:1.0 4926:1.0 4927:1.0 4928:2.0 4929:1.0 4930:1.0 4931:2.0 4932:2.0 4933:2.0 4934:1.0 4935:1.0 4936:1.0 4937:1.0 4938:1.0 
1
1
1
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 5267:2.0 5268:1.0 5269:1.0 5270:1.0 5271:1.0 5272:1.0 
1
43
4
17	1043:1.0 1107:2.0 1116:1.0 5441:1.0 5442:1.0 5443:1.0 5444:1.0 5445:1.0 5446:1.0 5447:1.0 5448:1.0 5449:1.0 5450:2.0 5451:1.0 5452:1.0 5453:1.0 5454:1.0 
23	1043:1.0 1075:1.0 1076:1.0 1084:1.0 1086:1.0 1087:2.0 1089:1.0 1090:1.0 1092:1.0 5455:1.0 5456:1.0 5457:1.0 5458:1.0 5459:1.0 5460:1.0 5461:1.0 5462:1.0 5463:1.0 5464:1.0 5465:1.0 5466:1.0 5467:1.0 5468:1.0 
17	1043:1.0 1107:2.0 1116:1.0 5444:1.0 5445:1.0 5447:1.0 5448:1.0 5449:1.0 5450:2.0 5451:1.0 5452:1.0 5453:1.0 5454:1.0 5469:1.0 5470:1.0 5471:1.0 5472:1.0 
17	1043:1.0 1107:2.0 1116:1.0 5441:1.0 5442:1.0 5443:1.0 5444:1.0 5445:1.0 5446:1.0 5447:1.0 5448:1.0 5449:1.0 5450:2.0 5451:1.0 5452:1.0 5453:1.0 5454:1.0 
1
1
5
18	1:1.0 46:1.0 47:1.0 5920:1.0 5921:1.0 5922:1.0 5923:1.0 5924:1.0 5925:1.0 5926:1.0 5927:1.0 5928:1.0 5929:1.0 5930:1.0 5931:2.0 5932:1.0 5933:1.0 5934:1.0 
7	1:1.0 46:1.0 3828:1.0 5935:1.0 5936:1.0 5937:1.0 5938:1.0 
29	406:1.0 1717:2.0 1732:2.0 1737:4.0 1959:1.0 5939:2.0 5940:2.0 5941:2.0 5942:1.0 5943:1.0 5944:2.0 5945:1.0 5946:1.0 5947:2.0 5948:1.0 5949:1.0 5950:1.0 5951:1.0 5952:1.0 5953:1.0 5954:1.0 5955:1.0 5956:2.0 5957:2.0 5958:1.0 5959:1.0 5960:1.0 5961:1.0 5962:1.0 
37	406:1.0 1732:2.0 1737:4.0 1959:1.0 5941:1.0 5942:1.0 5944:1.0 5945:1.0 5950:1.0 5951:1.0 5952:1.0 5953:1.0 5956:1.0 5957:1.0 5958:1.0 5959:1.0 5962:1.0 5963:1.0 5964:1.0 5965:1.0 5966:1.0 5967:1.0 5968:1.0 5969:1.0 5970:1.0 5971:1.0 5972:1.0 5973:1.0 5974:1.0 5975:1.0 5976:1.0 5977:1.0 5978:1.0 5979:1.0 5980:1.0 5981:1.0 5982:1.0 
24	406:1.0 1717:2.0 1732:2.0 1737:2.0 1959:1.0 5941:1.0 5942:1.0 5950:1.0 5951:1.0 5956:1.0 5957:1.0 5958:1.0 5959:1.0 5962:1.0 5983:2.0 5984:2.0 5985:1.0 5986:1.0 5987:1.0 5988:1.0 5989:1.0 5990:1.0 5991:1.0 5992:1.0 
1
44
3
8	1:1.0 1458:1.0 1459:1.0 6610:1.0 6611:1.0 6612:1.0 6613:1.0 6614:1.0 
8	1:1.0 1458:1.0 1502:1.0 1503:1.0 6610:1.0 6614:1.0 6615:1.0 6616:1.0 
8	1:1.0 1458:1.0 6610:1.0 6614:1.0 6617:1.0 6618:1.0 6619:1.0 6620:1.0 
1
45
2
19	833:1.0 4750:2.0 4752:2.0 4755:1.0 4756:1.0 4758:1.0 4759:1.0 6814:1.0 6815:1.0 6816:1.0 6817:1.0 6818:1.0 6819:1.0 6820:2.0 6821:1.0 6822:2.0 6823:1.0 6824:1.0 6825:1.0 
14	833:1.0 1655:1.0 1658:1.0 6826:1.0 6827:1.0 6828:1.0 6829:1.0 6830:1.0 6831:1.0 6832:1.0 6833:1.0 6834:1.0 6835:1.0 6836:1.0 
1
37
1
23	1:1.0 7507:1.0 7508:1.0 7509:1.0 7510:1.0 7511:1.0 7512:1.0 7513:1.0 7514:1.0 7515:1.0 7516:1.0 7517:1.0 7518:1.0 7519:1.0 7520:1.0 7521:1.0 7522:4.0 7523:1.0 7524:2.0 7525:1.0 7526:1.0 7527:1.0 7528:1.0 
2
25
36
1
11	69:1.0 7573:1.0 7574:1.0 7575:1.0 7576:1.0 7577:1.0 7578:1.0 7579:1.0 7580:1.0 7581:1.0 7582:1.0 
1
1
1
12	833:1.0 6780:2.0 8024:1.0 8025:1.0 8026:1.0 8027:1.0 8028:1.0 8029:1.0 8030:1.0 8031:2.0 8032:1.0 8033:1.0 
1
1
9
8	1:1.0 196:1.0 8253:1.0 8254:1.0 8255:1.0 8256:1.0 8257:1.0 8258:1.0 
11	1:1.0 46:1.0 47:1.0 1557:1.0 8259:1.0 8260:1.0 8261:1.0 8262:1.0 8263:1.0 8264:1.0 8265:1.0 
4	110:1.0 8088:2.0 8266:2.0 8267:2.0 
7	1:1.0 46:1.0 8268:1.0 8269:1.0 8270:1.0 8271:1.0 8272:1.0 
21	1:1.0 196:1.0 1338:2.0 1347:2.0 6706:1.0 8273:1.0 8274:1.0 8275:1.0 8276:1.0 8277:1.0 8278:1.0 8279:1.0 8280:1.0 8281:1.0 8282:2.0 8283:1.0 8284:1.0 8285:1.0 8286:1.0 8287:1.0 8288:1.0 
27	110:1.0 4329:1.0 8289:1.0 8290:1.0 8291:1.0 8292:1.0 8293:1.0 8294:2.0 8295:1.0 8296:1.0 8297:1.0 8298:1.0 8299:1.0 8300:1.0 8301:1.0 8302:1.0 8303:2.0 8304:3.0 8305:7.0 8306:1.0 8307:3.0 8308:1.0 8309:1.0 8310:1.0 8311:1.0 8312:1.0 8313:1.0 
13	1:1.0 196:1.0 493:2.0 3219:1.0 8314:1.0 8315:1.0 8316:1.0 8317:1.0 8318:1.0 8319:1.0 8320:1.0 8321:1.0 8322:1.0 
11	110:1.0 8323:1.0 8324:1.0 8325:1.0 8326:1.0 8327:1.0 8328:1.0 8329:1.0 8330:1.0 8331:1.0 8332:1.0 
18	1:1.0 358:2.0 715:1.0 8333:1.0 8334:1.0 8335:1.0 8336:1.0 8337:1.0 8338:1.0 8339:1.0 8340:1.0 8341:1.0 8342:1.0 8343:1.0 8344:1.0 8345:1.0 8346:1.0 8347:1.0 
1
1
2
15	1:1.0 3761:5.0 8440:1.0 8441:1.0 8442:1.0 8443:1.0 8444:1.0 8445:1.0 8446:1.0 8447:3.0 8448:2.0 8449:2.0 8450:1.0 8451:1.0 8452:1.0 
25	406:1.0 2162:1.0 4074:4.0 4079:1.0 4082:1.0 8453:1.0 8454:1.0 8455:1.0 8456:1.0 8457:1.0 8458:1.0 8459:1.0 8460:2.0 8461:1.0 8462:1.0 8463:1.0 8464:1.0 8465:1.0 8466:2.0 8467:2.0 8468:1.0 8469:1.0 8470:1.0 8471:1.0 8472:1.0 
2
25
36
1
16	69:1.0 904:2.0 914:1.0 8473:1.0 8474:1.0 8475:1.0 8476:1.0 8477:1.0 8478:1.0 8479:1.0 8480:1.0 8481:1.0 8482:1.0 8483:1.0 8484:1.0 8485:1.0 
2
1
14
5
8	1:1.0 8486:1.0 8487:1.0 8488:1.0 8489:1.0 8490:1.0 8491:1.0 8492:1.0 
8	1:1.0 8493:1.0 8494:1.0 8495:1.0 8496:1.0 8497:1.0 8498:1.0 8499:1.0 
11	1:1.0 1197:1.0 1198:1.0 8500:1.0 8501:1.0 8502:1.0 8503:1.0 8504:1.0 8505:1.0 8506:1.0 8507:1.0 
11	1:1.0 7519:1.0 8508:1.0 8509:1.0 8510:1.0 8511:1.0 8512:1.0 8513:1.0 8514:1.0 8515:1.0 8516:1.0 
8	1:1.0 8517:1.0 8518:1.0 8519:1.0 8520:1.0 8521:1.0 8522:1.0 8523:1.0 
1
37
2
11	69:1.0 951:1.0 8524:1.0 8525:1.0 8526:1.0 8527:1.0 8528:1.0 8529:1.0 8530:1.0 8531:1.0 8532:1.0 
22	69:1.0 1527:2.0 1532:1.0 1535:1.0 7947:1.0 7949:1.0 8533:1.0 8534:1.0 8535:1.0 8536:1.0 8537:1.0 8538:1.0 8539:1.0 8540:1.0 8541:1.0 8542:1.0 8543:1.0 8544:1.0 8545:1.0 8546:1.0 8547:1.0 8548:1.0 
1
43
1
7	1043:1.0 8611:1.0 8612:1.0 8613:1.0 8614:1.0 8615:1.0 8616:1.0 
1
10
1
29	741:1.0 3105:4.0 3110:1.0 3113:2.0 4364:2.0 4366:2.0 4368:1.0 4370:2.0 9002:1.0 9003:1.0 9004:1.0 9005:1.0 9006:1.0 9007:1.0 9008:1.0 9009:1.0 9010:1.0 9011:1.0 9012:2.0 9013:2.0 9014:1.0 9015:1.0 9016:1.0 9017:1.0 9018:2.0 9019:1.0 9020:1.0 9021:1.0 9022:1.0 
1
1
1
14	1:1.0 196:1.0 661:4.0 9105:1.0 9106:1.0 9107:1.0 9108:1.0 9109:1.0 9110:1.0 9111:2.0 9112:2.0 9113:2.0 9114:1.0 9115:1.0 
1
1
1
22	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:2.0 1788:2.0 1791:1.0 3898:1.0 3901:1.0 3903:1.0 3904:1.0 3905:1.0 3908:1.0 3933:1.0 3935:1.0 9403:1.0 9404:1.0 9405:1.0 9406:1.0 9407:1.0 9408:1.0 9409:1.0 
1
1
1
22	1:1.0 2:2.0 3:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:3.0 19:1.0 20:1.0 22:1.0 132:1.0 134:1.0 10199:2.0 10200:1.0 10201:1.0 10202:1.0 10203:1.0 10204:1.0 10205:1.0 
1
32
1
14	69:1.0 1445:3.0 10286:1.0 10287:1.0 10288:1.0 10289:1.0 10290:1.0 10291:1.0 10292:1.0 10293:2.0 10294:1.0 10295:1.0 10296:1.0 10297:1.0 
1
32
1
18	69:1.0 970:5.0 9167:2.0 9169:1.0 10421:1.0 10422:1.0 10423:1.0 10424:1.0 10425:1.0 10426:1.0 10427:1.0 10428:1.0 10429:1.0 10430:1.0 10431:1.0 10432:1.0 10433:1.0 10434:1.0 
1
1
6
32	406:1.0 1228:1.0 4160:1.0 10570:1.0 10571:1.0 10572:1.0 10573:1.0 10574:1.0 10575:1.0 10576:1.0 10577:1.0 10578:1.0 10579:1.0 10580:1.0 10581:1.0 10582:1.0 10583:1.0 10584:1.0 10585:2.0 10586:2.0 10587:1.0 10588:1.0 10589:1.0 10590:5.0 10591:1.0 10592:1.0 10593:1.0 10594:2.0 10595:1.0 10596:1.0 10597:1.0 10598:1.0 
7	406:1.0 1012:1.0 1015:1.0 10599:1.0 10600:1.0 10601:1.0 10602:1.0 
29	1:1.0 2:2.0 13:2.0 18:3.0 36:1.0 40:1.0 41:1.0 42:1.0 44:1.0 45:1.0 184:1.0 9285:1.0 9298:1.0 9299:1.0 10603:2.0 10604:2.0 10605:1.0 10606:1.0 10607:1.0 10608:1.0 10609:1.0 10610:1.0 10611:1.0 10612:1.0 10613:1.0 10614:1.0 10615:1.0 10616:1.0 10617:1.0 
23	1:1.0 609:1.0 612:2.0 4707:1.0 4708:1.0 4710:1.0 4712:1.0 4715:1.0 7537:1.0 10618:1.0 10619:1.0 10620:1.0 10621:1.0 10622:1.0 10623:1.0 10624:1.0 10625:1.0 10626:1.0 10627:1.0 10628:1.0 10629:1.0 10630:1.0 10631:1.0 
11	1:1.0 7522:1.0 10632:1.0 10633:1.0 10634:1.0 10635:1.0 10636:1.0 10637:1.0 10638:1.0 10639:1.0 10640:1.0 
15	1:1.0 196:1.0 197:1.0 2750:1.0 3875:1.0 10641:1.0 10642:1.0 10643:1.0 10644:1.0 10645:1.0 10646:1.0 10647:1.0 10648:1.0 10649:1.0 10650:1.0 
1
1
1
7	1:1.0 46:1.0 7025:1.0 10780:1.0 10781:1.0 10782:1.0 10783:1.0 
1
37
2
13	69:1.0 951:1.0 7581:3.0 10919:1.0 10920:1.0 10921:1.0 10922:1.0 10923:1.0 10924:1.0 10925:3.0 10926:1.0 10927:1.0 10928:1.0 
8	69:1.0 70:1.0 6092:1.0 10929:1.0 10930:1.0 10931:1.0 10932:1.0 10933:1.0 
1
1
1
11	110:1.0 4329:1.0 12045:1.0 12046:1.0 12047:1.0 12048:1.0 12049:1.0 12050:1.0 12051:1.0 12052:1.0 12053:1.0 
1
1
88
19	1:1.0 2:2.0 3:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 132:1.0 134:1.0 12426:2.0 12427:1.0 12428:1.0 12429:1.0 
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 132:1.0 134:1.0 12427:1.0 12428:1.0 12429:1.0 12430:2.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 134:1.0 146:1.0 5806:2.0 12431:2.0 12432:1.0 12433:1.0 12434:1.0 12435:1.0 12436:1.0 12437:1.0 
11	1:1.0 196:1.0 5167:1.0 9390:1.0 12438:1.0 12439:1.0 12440:1.0 12441:1.0 12442:1.0 12443:1.0 12444:1.0 
22	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 134:1.0 5778:2.0 6892:2.0 6897:1.0 11796:1.0 12427:2.0 12428:1.0 12429:1.0 12445:2.0 12446:1.0 12447:1.0 12448:1.0 
22	1:1.0 2:2.0 12:1.0 13:2.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 134:1.0 139:2.0 142:2.0 143:1.0 145:1.0 146:1.0 12427:2.0 12428:1.0 12429:1.0 12449:2.0 12450:1.0 12451:1.0 12452:1.0 
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 132:1.0 134:1.0 12427:1.0 12428:1.0 12429:1.0 12453:2.0 
35	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:3.0 18:10.0 19:1.0 20:5.0 22:1.0 132:1.0 134:1.0 5196:4.0 8020:2.0 11558:2.0 12427:1.0 12428:1.0 12429:1.0 12454:2.0 12455:4.0 12456:1.0 12457:1.0 12458:1.0 12459:1.0 12460:4.0 12461:1.0 12462:1.0 12463:1.0 12464:1.0 12465:1.0 12466:1.0 12467:1.0 12468:1.0 
19	1:1.0 2:2.0 13:2.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 134:1.0 5806:2.0 12469:2.0 12470:1.0 12471:1.0 12472:1.0 12473:1.0 12474:1.0 12475:1.0 12476:1.0 
26	1:1.0 2:2.0 13:2.0 18:5.0 5240:1.0 5243:2.0 5244:2.0 5245:1.0 5246:2.0 5251:1.0 7633:1.0 7635:1.0 7636:1.0 12477:2.0 12478:2.0 12479:2.0 12480:1.0 12481:1.0 12482:1.0 12483:2.0 12484:1.0 12485:1.0 12486:1.0 12487:1.0 12488:1.0 12489:1.0 
19	1:1.0 2:2.0 3:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 134:1.0 5265:1.0 6556:1.0 6557:1.0 6558:1.0 12427:1.0 12428:1.0 12429:1.0 12490:2.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 132:1.0 134:1.0 12427:2.0 12428:1.0 12429:1.0 12491:2.0 12492:1.0 12493:1.0 12494:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 132:1.0 134:1.0 12427:2.0 12428:1.0 12429:1.0 12495:2.0 12496:1.0 12497:1.0 12498:1.0 
19	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 132:1.0 134:1.0 12427:2.0 12428:1.0 12429:1.0 12499:2.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 134:1.0 139:2.0 142:1.0 143:1.0 145:1.0 146:1.0 12427:1.0 12428:1.0 12429:1.0 12500:2.0 
22	1:1.0 2:2.0 12:1.0 13:2.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 27:2.0 134:1.0 146:1.0 580:2.0 582:1.0 5213:1.0 5613:1.0 5785:1.0 12427:2.0 12428:1.0 12429:1.0 12501:2.0 12502:1.0 
19	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 132:1.0 134:1.0 12427:2.0 12428:1.0 12429:1.0 12503:2.0 
19	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 132:1.0 134:1.0 12427:2.0 12428:1.0 12429:1.0 12504:2.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 134:1.0 5265:1.0 10603:2.0 12505:2.0 12506:1.0 12507:1.0 12508:1.0 12509:1.0 12510:1.0 12511:1.0 
19	1:1.0 2:2.0 3:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 132:1.0 134:1.0 12427:1.0 12428:1.0 12429:1.0 12512:2.0 
19	1:1.0 2:2.0 1197:1.0 1198:1.0 8194:3.0 8195:4.0 12513:2.0 12514:2.0 12515:1.0 12516:1.0 12517:1.0 12518:1.0 12519:1.0 12520:1.0 12521:1.0 12522:1.0 12523:1.0 12524:1.0 12525:1.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 134:1.0 139:2.0 8002:2.0 8004:1.0 12427:2.0 12428:1.0 12429:1.0 12526:2.0 12527:1.0 
33	1:1.0 2:2.0 13:2.0 17:2.0 18:8.0 19:3.0 20:4.0 22:1.0 134:1.0 156:1.0 5184:2.0 5196:1.0 5814:1.0 8017:1.0 8018:1.0 8020:1.0 12528:2.0 12529:3.0 12530:1.0 12531:1.0 12532:1.0 12533:1.0 12534:1.0 12535:3.0 12536:1.0 12537:1.0 12538:1.0 12539:1.0 12540:1.0 12541:1.0 12542:1.0 12543:1.0 12544:1.0 
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 132:1.0 134:1.0 12427:1.0 12428:1.0 12429:1.0 12545:2.0 
19	1:1.0 2:2.0 13:2.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 134:1.0 156:1.0 5686:2.0 12476:1.0 12546:2.0 12547:2.0 12548:1.0 12549:2.0 12550:1.0 12551:1.0 12552:1.0 
19	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 132:1.0 134:1.0 12427:2.0 12428:1.0 12429:1.0 12553:2.0 
22	1:1.0 2:2.0 12:1.0 13:2.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 27:2.0 134:1.0 146:1.0 580:2.0 582:1.0 5213:1.0 12427:2.0 12428:1.0 12429:1.0 12554:2.0 12555:1.0 12556:1.0 12557:1.0 
15	1:1.0 2:2.0 246:3.0 259:2.0 10154:1.0 10155:2.0 10156:2.0 10161:1.0 10162:1.0 12558:2.0 12559:2.0 12560:1.0 12561:1.0 12562:1.0 12563:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 132:1.0 134:1.0 12427:2.0 12428:1.0 12429:1.0 12564:2.0 12565:1.0 12566:1.0 12567:1.0 
7	1:1.0 12568:1.0 12569:1.0 12570:1.0 12571:1.0 12572:1.0 12573:1.0 
26	1:1.0 2:2.0 3:2.0 13:2.0 18:6.0 5234:3.0 5235:1.0 5240:1.0 5241:1.0 5242:1.0 5243:3.0 5244:3.0 5245:1.0 5246:1.0 5249:2.0 5251:1.0 12479:3.0 12480:1.0 12487:1.0 12574:2.0 12575:1.0 12576:1.0 12577:1.0 12578:1.0 12579:1.0 12580:1.0 
5	1:1.0 2:2.0 12581:2.0 12582:2.0 12583:1.0 
7	1:1.0 196:1.0 12584:1.0 12585:1.0 12586:1.0 12587:1.0 12588:1.0 
4	1:1.0 2:2.0 12589:2.0 12590:2.0 
4	1:1.0 2:2.0 3:2.0 12591:2.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 134:1.0 139:2.0 8002:2.0 8004:1.0 12427:2.0 12428:1.0 12429:1.0 12527:1.0 12592:2.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 134:1.0 5713:1.0 5716:1.0 6553:1.0 12427:1.0 12428:1.0 12429:1.0 12593:2.0 12594:2.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 132:1.0 134:1.0 12427:2.0 12428:1.0 12429:1.0 12595:2.0 12596:1.0 12597:1.0 12598:1.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 134:1.0 5184:2.0 5265:1.0 12506:1.0 12507:1.0 12510:1.0 12599:2.0 12600:1.0 12601:1.0 12602:1.0 
8	1:1.0 3305:1.0 12603:1.0 12604:1.0 12605:1.0 12606:1.0 12607:1.0 12608:1.0 
19	1:1.0 2:2.0 3:2.0 13:2.0 18:2.0 5234:1.0 5235:1.0 5240:1.0 5241:1.0 5242:1.0 5243:1.0 5244:1.0 5245:1.0 5246:1.0 5251:1.0 12479:1.0 12480:1.0 12487:1.0 12609:2.0 
15	1:1.0 2:2.0 246:2.0 259:2.0 9596:1.0 9597:1.0 9598:1.0 9602:1.0 9604:1.0 9605:1.0 12610:2.0 12611:2.0 12612:1.0 12613:1.0 12614:1.0 
8	1:1.0 3305:1.0 12603:1.0 12604:1.0 12606:1.0 12608:1.0 12615:1.0 12616:1.0 
19	1:1.0 2:2.0 3:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 132:1.0 134:1.0 12427:1.0 12428:1.0 12429:1.0 12617:2.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 27:2.0 134:1.0 12427:1.0 12428:1.0 12429:1.0 12618:2.0 12619:1.0 12620:1.0 12621:1.0 12622:1.0 
19	1:1.0 2:2.0 3:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 132:1.0 134:1.0 12427:1.0 12428:1.0 12429:1.0 12623:2.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 66:2.0 134:1.0 146:1.0 580:1.0 582:1.0 5213:1.0 12427:1.0 12428:1.0 12429:1.0 12624:2.0 
19	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 132:1.0 134:1.0 12427:2.0 12428:1.0 12429:1.0 12625:2.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 66:2.0 134:1.0 146:1.0 580:1.0 582:1.0 5213:1.0 12427:1.0 12428:1.0 12429:1.0 12626:2.0 
8	1:1.0 3305:1.0 12603:1.0 12604:1.0 12606:1.0 12608:1.0 12627:1.0 12628:1.0 
19	1:1.0 2:2.0 3:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 132:1.0 134:1.0 12427:1.0 12428:1.0 12429:1.0 12629:2.0 
19	1:1.0 2:2.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 134:1.0 5265:1.0 10603:2.0 11589:1.0 12506:1.0 12507:1.0 12510:1.0 12630:2.0 12631:1.0 12632:1.0 12633:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 132:1.0 134:1.0 12427:2.0 12428:1.0 12429:1.0 12634:2.0 12635:1.0 12636:1.0 12637:1.0 
